tick,left_rpm_ref,left_rpm_fbk,left_id,left_iq,right_rpm_ref,right_rpm_fbk,right_id,right_iq
53444,12.566371,12.539513,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
53501,#N/A,#N/A,0.110562265,0.033256765,,,,
,,,-0.28965256,0.188356,,,,
,,,0.007600576,0.2132861,,,,
,,,-0.030360261,0.22135562,,,,
,,,0.13733809,0.021832764,,,,
54445,12.566371,12.554142,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
54472,#N/A,#N/A,-0.019899167,0.18801224,,,,
,,,0.1403293,0.022574052,,,,
,,,0.337158,-0.07490701,,,,
,,,0.014739335,0.3467806,,,,
,,,-0.060687862,0.07446781,,,,
55013,12.566371,12.537543,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
55057,#N/A,#N/A,0.075942844,-0.14291601,,,,
,,,-0.01455052,0.067892544,,,,
,,,1.7942042,2.8327377,,,,
,,,-0.078947455,0.2470406,,,,
,,,-0.18801324,0.05956839,,,,
55638,12.566371,12.512316,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
55800,#N/A,#N/A,0.09057301,-0.011204924,,,,
,,,0.05568234,0.23276013,,,,
,,,0.012652675,0.053666472,,,,
,,,-0.019028217,0.26726943,,,,
,,,-0.084282294,0.195845,,,,
56632,12.566371,12.59604,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
56710,#N/A,#N/A,0.014816321,0.19047478,,,,
,,,0.106129095,0.033364482,,,,
,,,0.5873755,-0.99617517,,,,
,,,0.02606865,0.09948912,,,,
,,,0.10216594,0.2344972,,,,
57358,12.566371,12.579747,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
57420,#N/A,#N/A,0.48139572,-0.27548516,,,,
,,,0.068449944,0.19691761,,,,
,,,-0.43262076,0.6317791,,,,
,,,0.032734685,0.24303588,,,,
,,,-0.02271517,0.17991196,,,,
57522,#N/A,#N/A,-0.038378604,0.2023949,,,,
,,,-0.48867738,0.22738133,,,,
,,,-0.037015587,0.17828073,,,,
,,,0.043279815,0.10448546,,,,
,,,0.07441752,0.14960395,,,,
58579,12.566371,12.528537,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
58630,#N/A,#N/A,-0.014921412,0.038097937,,,,
,,,0.4259649,0.122532815,,,,
,,,-0.08459021,0.42712158,,,,
,,,0.12296199,-0.08759405,,,,
,,,0.026044885,0.09429717,,,,
58722,#N/A,#N/A,0.061341353,0.17143926,,,,
,,,0.08965647,0.12381328,,,,
,,,-0.027946591,0.28743184,,,,
,,,-0.08988651,0.19911268,,,,
,,,0.053208165,0.21171287,,,,
59341,12.566371,12.506436,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
59425,#N/A,#N/A,0.07570934,0.14949672,,,,
,,,0.006583482,0.19959676,,,,
,,,0.08079609,0.27343243,,,,
,,,-0.0177859,0.24546564,,,,
,,,0.31760925,0.0689711,,,,
59538,#N/A,#N/A,0.08195546,0.22401613,,,,
,,,0.07123281,0.112130955,,,,
,,,0.1954478,0.077457525,,,,
,,,-0.12739734,0.23237875,,,,
,,,-0.18834135,0.24220887,,,,
60156,12.566371,12.627805,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
60219,#N/A,#N/A,0.061102852,0.16749147,,,,
,,,0.08165354,0.0643757,,,,
,,,0.15931141,0.35162905,,,,
,,,-0.007159278,0.233628,,,,
,,,-0.080586,0.27915832,,,,
60355,#N/A,#N/A,-0.11872634,0.1975506,,,,
,,,-0.035088245,0.23731068,,,,
,,,-0.010209382,0.25523067,,,,
,,,0.026406378,0.22153747,,,,
,,,0.0867928,0.38276467,,,,
61276,12.566371,12.559442,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
61390,#N/A,#N/A,0.4922235,-0.34290707,,,,
,,,0.004070994,0.22088055,,,,
,,,0.39270636,-0.4662267,,,,
,,,0.08245466,0.46403918,,,,
,,,0.25160688,0.5755135,,,,
62039,12.566371,12.581625,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
62122,#N/A,#N/A,0.013194818,0.2207682,,,,
,,,0.5674409,-0.5878236,,,,
,,,0.041670524,0.22644636,,,,
,,,-0.006843859,0.2168665,,,,
,,,-0.036346354,0.26209348,,,,
62886,12.566371,12.59144,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
62929,#N/A,#N/A,0.15632541,0.16170356,,,,
,,,0.30504933,-0.09523625,,,,
,,,0.006608702,0.105743125,,,,
,,,-0.021044185,-0.09373168,,,,
,,,-0.2044957,-0.022184394,,,,
62980,#N/A,#N/A,0.003931121,0.036765847,,,,
,,,0.2082967,0.38217407,,,,
,,,0.2166163,0.18107352,,,,
,,,0.4848038,-0.2253811,,,,
,,,0.08044256,0.1287369,,,,
63818,12.566371,12.566515,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
63912,#N/A,#N/A,-0.058899976,0.2586941,,,,
,,,-0.13570328,0.41054472,,,,
,,,0.051634997,0.28612113,,,,
,,,-0.029582888,0.20623493,,,,
,,,0.06923109,0.1945752,,,,
64667,12.566371,12.56891,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
64730,#N/A,#N/A,-0.21411398,0.3646231,,,,
,,,-0.44090483,0.47166407,,,,
,,,0.12418826,0.028662294,,,,
,,,0.13037062,-0.09561292,,,,
,,,-0.13142465,0.21116933,,,,
65606,12.566371,12.541067,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
